Ticket_ID,Customer_ID,Agent_ID,Created_Date,Resolved_Date,Priority,Category,Subcategory,Department,Location,Channel,Status,Resolution_Hours,SLA_Hours,SLA_Status,Customer_Satisfaction,Reopened
INC047236,CUST01841,AGT0055,2025-02-27 19:43:23,,Medium,Access,Email Access,Human Resources,Hyderabad,Portal,In Progress,,24,Pending,,No
INC047237,CUST00253,AGT0012,2025-02-10 20:31:59,,Low,Access,Permission,Marketing,Bengaluru,Portal,Open,,48,Pending,,No
INC047238,CUST02550,AGT0098,2025-07-07 20:58:03,,Critical,Security,Suspicious Login,Sales,Delhi,Phone,In Progress,,4,Pending,,No
INC047239,CUST02496,AGT0016,2026-06-19 16:45:55,2026-06-20 01:40:31.000000000,High,Hardware,Desktop,Administration,Pune,Portal,Resolved,8.91,8,Breached,3.0,No
INC047240,CUST01297,AGT0055,2026-02-06 09:14:17,2026-02-06 20:07:41.000000000,Medium,Software,License Issue,Sales,Hyderabad,Email,Resolved,10.89,24,Met,5.0,No
INC047241,CUST02978,AGT0047,2026-01-26 07:52:29,,Medium,Network,LAN,Operations,Noida,Phone,Open,,24,Pending,,No
INC047242,CUST00825,AGT0073,2026-06-05 20:43:04,2026-06-06 14:16:40.000000000,Medium,Network,VPN,Administration,Pune,Email,Resolved,17.56,24,Met,5.0,No
INC047243,CUST02902,AGT0027,2025-05-24 12:10:45,,Medium,Security,Malware,Human Resources,Hyderabad,Email,In Progress,,24,Pending,,No
INC047244,CUST00507,AGT0099,2025-06-06 10:45:24,2025-06-06 12:46:36.000000000,Critical,Access,Permission,Administration,Hyderabad,Chat,Closed,2.02,4,Met,4.0,Yes
INC047245,CUST02180,AGT0011,2025-09-22 12:04:13,2025-09-23 09:22:49.000000000,Medium,Access,Email Access,Administration,Delhi,Phone,Resolved,21.31,24,Met,5.0,No
INC047246,CUST01735,AGT0083,2026-05-17 10:20:07,,Medium,Hardware,Monitor,Finance,Bengaluru,Phone,In Progress,,24,Pending,,No
INC047247,CUST00351,AGT0095,2025-10-13 04:50:59,2025-10-14 11:19:47.000000000,Low,Software,Installation,Marketing,Mumbai,Phone,Resolved,30.48,48,Met,4.0,No
INC047248,CUST01107,AGT0015,2026-07-01 17:57:42,2026-07-02 02:31:18.000000000,Medium,Network,Internet,Operations,Hyderabad,Phone,Resolved,8.56,24,Met,5.0,Yes
INC047249,CUST01988,AGT0053,2025-07-10 18:41:59,2025-07-11 10:17:59.000000000,Medium,Security,Malware,Marketing,Chennai,Email,Resolved,15.6,24,Met,3.0,No
INC047250,CUST00818,AGT0091,2026-02-21 07:55:51,2026-02-21 11:13:14.999999999,High,Software,License Issue,Sales,Noida,Email,Resolved,3.29,8,Met,4.0,No
INC047251,CUST02174,AGT0033,2025-01-31 23:42:04,,Critical,Access,Password Reset,Human Resources,Mumbai,Phone,In Progress,,4,Pending,,Yes
INC047252,CUST00835,AGT0071,2025-05-30 12:57:58,,High,Security,Suspicious Login,Finance,Chennai,Phone,In Progress,,8,Pending,,No
INC047253,CUST01988,AGT0087,2026-06-16 13:44:21,,High,Network,VPN,Marketing,Chennai,Email,Open,,8,Pending,,No
INC047254,CUST00896,AGT0100,2026-04-02 02:58:30,2026-04-04 07:55:30.000000000,Low,Access,Permission,Marketing,Delhi,Portal,Resolved,52.95,48,Breached,3.0,No
INC047255,CUST02510,AGT0022,2026-01-19 21:14:07,2026-01-19 23:17:43.000000000,High,Hardware,Monitor,Marketing,Delhi,Chat,Resolved,2.06,8,Met,5.0,No
INC047256,CUST02673,AGT0065,2026-06-02 06:16:20,2026-06-02 12:01:56.000000000,Critical,Network,VPN,Human Resources,Chennai,Portal,Resolved,5.76,4,Breached,3.0,No
INC047257,CUST02153,AGT0058,2025-06-02 14:39:24,2025-06-03 04:58:36.000000000,Low,Access,Permission,Finance,Pune,Portal,Resolved,14.32,48,Met,5.0,Yes
INC047258,CUST00063,AGT0027,2025-12-16 16:09:09,2025-12-17 06:47:33.000000000,Medium,Software,Operating System,Operations,Mumbai,Phone,Resolved,14.64,24,Met,4.0,Yes
INC047259,CUST00751,AGT0075,2025-05-31 03:11:11,,Medium,Network,VPN,Administration,Chennai,Email,In Progress,,24,Pending,,No
INC047260,CUST00026,AGT0012,2025-10-24 22:27:52,,High,Access,Password Reset,IT,Chennai,Email,In Progress,,8,Pending,,No
INC047261,CUST00001,AGT0060,2025-03-17 09:45:39,,Low,Hardware,Laptop,Legal,Noida,Portal,Open,,48,Pending,,Yes
INC047262,CUST02142,AGT0085,2025-11-30 02:30:22,2025-11-30 14:56:46.000000000,High,Hardware,Monitor,Human Resources,Kolkata,Email,Resolved,12.44,8,Breached,3.0,No
INC047263,CUST02931,AGT0072,2026-04-26 16:39:45,2026-04-26 23:23:33.000000000,High,Hardware,Monitor,IT,Kolkata,Chat,Resolved,6.73,8,Met,5.0,No
INC047264,CUST02500,AGT0077,2026-05-11 03:33:12,,Low,Software,Installation,Marketing,Mumbai,Email,In Progress,,48,Pending,,No
INC047265,CUST01938,AGT0033,2026-07-13 14:00:05,2026-07-14 20:39:05.000000000,Low,Network,Internet,IT,Pune,Email,Resolved,30.65,48,Met,5.0,No
INC047266,CUST01702,AGT0066,2025-11-05 08:31:28,,Low,Access,Account Lock,IT,Chennai,Chat,In Progress,,48,Pending,,Yes
INC047267,CUST00298,AGT0009,2025-06-16 16:35:51,2025-06-16 23:39:27.000000000,High,Software,Application Error,Legal,Mumbai,Email,Resolved,7.06,8,Met,5.0,No
INC047268,CUST01985,AGT0077,2025-03-19 06:04:49,,Low,Software,Installation,IT,Noida,Portal,In Progress,,48,Pending,,No
INC047269,CUST02302,AGT0026,2026-06-07 10:34:43,2026-06-07 11:32:19.000000000,High,Network,VPN,Operations,Noida,Email,Resolved,0.96,8,Met,4.0,No
INC047270,CUST01595,AGT0045,2026-04-16 00:07:07,,Medium,Hardware,Desktop,Marketing,Chennai,Email,In Progress,,24,Pending,,No
INC047271,CUST00209,AGT0055,2025-05-29 01:17:39,2025-05-30 15:10:27.000000000,Low,Access,Email Access,IT,Mumbai,Phone,Resolved,37.88,48,Met,4.0,No
INC047272,CUST01482,AGT0052,2026-07-22 05:46:15,2026-07-23 05:25:15.000000000,Low,Software,Application Error,Operations,Noida,Email,Resolved,23.65,48,Met,4.0,No
INC047273,CUST00907,AGT0009,2025-03-07 03:12:07,2025-03-08 04:13:19.000000000,Low,Hardware,Monitor,Human Resources,Chennai,Portal,Resolved,25.02,48,Met,4.0,No
INC047274,CUST00284,AGT0079,2025-01-19 02:11:18,2025-01-19 09:42:30.000000000,Low,Network,VPN,Legal,Delhi,Email,Resolved,7.52,48,Met,4.0,No
INC047275,CUST00350,AGT0007,2025-08-31 10:05:45,2025-09-01 06:27:21.000000000,Low,Network,WiFi,Legal,Kolkata,Portal,Resolved,20.36,48,Met,5.0,No
INC047276,CUST01357,AGT0057,2025-08-05 04:51:48,2025-08-05 13:20:00.000000000,High,Software,Installation,Marketing,Mumbai,Email,Resolved,8.47,8,Breached,3.0,No
INC047277,CUST02013,AGT0057,2025-08-28 04:48:49,2025-08-29 12:23:36.999999999,Low,Access,Password Reset,IT,Mumbai,Email,Resolved,31.58,48,Met,4.0,No
INC047278,CUST01774,AGT0037,2025-11-03 20:31:21,2025-11-04 18:56:33.000000000,Low,Hardware,Laptop,Marketing,Chennai,Phone,Resolved,22.42,48,Met,4.0,No
INC047279,CUST01352,AGT0073,2025-08-09 09:55:02,2025-08-09 11:25:38.000000000,High,Security,Suspicious Login,Administration,Kolkata,Chat,Resolved,1.51,8,Met,5.0,Yes
INC047280,CUST01318,AGT0078,2025-02-04 06:13:03,2025-02-05 06:35:51.000000000,Medium,Access,Account Lock,Administration,Hyderabad,Email,Resolved,24.38,24,Breached,2.0,No
INC047281,CUST01518,AGT0030,2026-05-15 06:52:45,2026-05-17 04:15:33.000000000,Low,Access,Password Reset,Sales,Delhi,Portal,Resolved,45.38,48,Met,3.0,Yes
INC047282,CUST00184,AGT0051,2026-06-13 05:26:41,2026-06-14 22:08:05.000000000,Low,Software,License Issue,Sales,Noida,Portal,Closed,40.69,48,Met,4.0,No
INC047283,CUST02031,AGT0047,2025-08-23 23:39:40,2025-08-25 01:50:28.000000000,Medium,Network,VPN,Legal,Kolkata,Email,Resolved,26.18,24,Breached,2.0,No
INC047284,CUST00212,AGT0084,2025-05-14 02:10:19,2025-05-14 04:10:55.000000000,Critical,Network,WiFi,Legal,Mumbai,Portal,Closed,2.01,4,Met,5.0,No
INC047285,CUST01275,AGT0054,2025-10-11 01:02:11,2025-10-11 11:40:35.000000000,Medium,Software,Installation,Legal,Pune,Email,Resolved,10.64,24,Met,5.0,No
INC047286,CUST00167,AGT0023,2025-11-22 11:18:24,2025-11-22 16:09:24.000000000,High,Software,Application Error,Administration,Delhi,Portal,Closed,4.85,8,Met,4.0,No
INC047287,CUST01872,AGT0079,2025-06-23 04:23:39,2025-06-23 12:00:15.000000000,High,Hardware,Desktop,Operations,Bengaluru,Email,Resolved,7.61,8,Met,4.0,No
INC047288,CUST01186,AGT0058,2026-01-26 08:58:19,2026-01-26 18:34:55.000000000,Medium,Software,Installation,Marketing,Mumbai,Email,Resolved,9.61,24,Met,3.0,No
INC047289,CUST00875,AGT0056,2025-09-09 11:46:54,2025-09-10 10:51:42.000000000,Low,Software,License Issue,Human Resources,Mumbai,Email,Closed,23.08,48,Met,5.0,No
INC047290,CUST01443,AGT0031,2025-01-09 08:33:25,2025-01-09 10:01:01.000000000,Critical,Hardware,Desktop,Marketing,Pune,Portal,Closed,1.46,4,Met,5.0,No
INC047291,CUST01654,AGT0068,2026-04-25 01:52:02,2026-04-25 06:25:38.000000000,Medium,Software,License Issue,Legal,Pune,Email,Closed,4.56,24,Met,4.0,Yes
INC047292,CUST00407,AGT0089,2026-03-05 03:19:16,,Low,Network,VPN,IT,Delhi,Portal,Open,,48,Pending,,No
INC047293,CUST02486,AGT0062,2026-02-06 01:38:34,2026-02-06 07:17:34.000000000,High,Access,Email Access,Sales,Kolkata,Chat,Resolved,5.65,8,Met,4.0,No
INC047294,CUST00405,AGT0083,2025-09-24 04:32:15,2025-09-24 06:07:02.999999999,High,Security,Security Alert,Administration,Pune,Phone,Closed,1.58,8,Met,5.0,No
INC047295,CUST00275,AGT0060,2025-03-25 00:00:56,,High,Software,License Issue,Finance,Noida,Portal,In Progress,,8,Pending,,Yes
INC047296,CUST01439,AGT0037,2026-05-07 23:31:21,2026-05-08 10:19:21.000000000,Medium,Hardware,Laptop,Administration,Delhi,Phone,Resolved,10.8,24,Met,4.0,No
INC047297,CUST02610,AGT0034,2025-05-08 18:31:38,,Critical,Network,WiFi,Marketing,Noida,Phone,Open,,4,Pending,,No
INC047298,CUST02160,AGT0001,2025-08-20 02:30:17,2025-08-20 16:45:17.000000000,Low,Security,Phishing,Operations,Bengaluru,Portal,Resolved,14.25,48,Met,5.0,No
INC047299,CUST00792,AGT0041,2026-01-26 15:52:22,2026-01-27 09:26:33.999999999,Low,Network,Internet,Administration,Delhi,Chat,Resolved,17.57,48,Met,4.0,No
INC047300,CUST02350,AGT0095,2026-08-05 11:14:37,2026-08-06 19:02:37.000000000,Low,Security,Malware,Administration,Pune,Email,Resolved,31.8,48,Met,4.0,No
INC047301,CUST00136,AGT0044,2026-01-28 08:18:00,,Low,Network,VPN,Operations,Chennai,Portal,In Progress,,48,Pending,,No
INC047302,CUST00333,AGT0035,2025-01-26 15:36:00,2025-01-27 16:57:00.000000000,Medium,Network,WiFi,Marketing,Hyderabad,Email,Closed,25.35,24,Breached,3.0,No
INC047303,CUST01027,AGT0027,2026-05-08 18:38:29,2026-05-09 02:55:52.999999999,Medium,Software,License Issue,Human Resources,Bengaluru,Portal,Resolved,8.29,24,Met,5.0,No
INC047304,CUST01536,AGT0021,2025-03-22 01:15:27,2025-03-22 16:17:15.000000000,Medium,Hardware,Laptop,Human Resources,Chennai,Email,Resolved,15.03,24,Met,5.0,No
INC047305,CUST02125,AGT0072,2025-09-06 13:42:43,2025-09-06 17:22:19.000000000,Low,Access,Account Lock,Human Resources,Mumbai,Email,Closed,3.66,48,Met,4.0,No
INC047306,CUST02233,AGT0082,2026-02-08 12:39:36,2026-02-08 19:28:48.000000000,Medium,Software,Installation,Human Resources,Bengaluru,Email,Closed,6.82,24,Met,4.0,No
INC047307,CUST02618,AGT0023,2026-04-15 09:18:04,2026-04-15 19:13:52.000000000,Medium,Software,Application Error,Legal,Delhi,Portal,Resolved,9.93,24,Met,4.0,No
INC047308,CUST01187,AGT0041,2025-07-19 07:37:31,,High,Network,Internet,Administration,Hyderabad,Phone,In Progress,,8,Pending,,No
INC047309,CUST01045,AGT0100,2026-03-07 21:37:56,,Low,Security,Security Alert,IT,Kolkata,Phone,Open,,48,Pending,,Yes
INC047310,CUST01602,AGT0093,2025-07-28 10:20:40,2025-07-28 18:17:40.000000000,Medium,Software,Installation,Legal,Pune,Portal,Resolved,7.95,24,Met,4.0,No
INC047311,CUST00953,AGT0080,2025-02-12 22:58:48,,Low,Hardware,Monitor,Operations,Hyderabad,Email,Open,,48,Pending,,No
INC047312,CUST02347,AGT0050,2025-03-13 11:18:38,2025-03-15 05:05:26.000000000,Low,Access,Permission,Legal,Delhi,Email,Resolved,41.78,48,Met,5.0,Yes
INC047313,CUST01987,AGT0074,2025-09-12 12:41:06,2025-09-12 21:27:54.000000000,Medium,Access,Account Lock,Human Resources,Kolkata,Email,Resolved,8.78,24,Met,4.0,No
INC047314,CUST00472,AGT0081,2025-05-11 02:11:50,2025-05-11 03:25:38.000000000,High,Hardware,Laptop,Administration,Kolkata,Email,Resolved,1.23,8,Met,3.0,No
INC047315,CUST02458,AGT0022,2026-06-08 02:40:29,2026-06-09 08:48:17.000000000,Low,Network,LAN,Sales,Hyderabad,Email,Resolved,30.13,48,Met,4.0,No
INC047316,CUST02735,AGT0040,2025-03-06 01:39:37,2025-03-06 10:50:25.000000000,High,Software,Application Error,Administration,Hyderabad,Phone,Resolved,9.18,8,Breached,3.0,No
INC047317,CUST00165,AGT0002,2026-06-28 22:23:43,,High,Access,Account Lock,Human Resources,Pune,Email,In Progress,,8,Pending,,No
INC047318,CUST01992,AGT0042,2025-02-16 19:55:15,2025-02-17 14:10:15.000000000,Low,Network,LAN,Sales,Chennai,Portal,Resolved,18.25,48,Met,4.0,No
INC047319,CUST02706,AGT0030,2026-02-09 02:47:27,2026-02-11 17:52:15.000000000,Low,Hardware,Desktop,Human Resources,Hyderabad,Phone,Resolved,63.08,48,Breached,3.0,No
INC047320,CUST01740,AGT0044,2026-04-08 13:34:05,2026-04-09 02:41:17.000000000,Low,Network,VPN,Sales,Noida,Phone,Closed,13.12,48,Met,5.0,No
INC047321,CUST00164,AGT0083,2025-02-06 17:43:26,2025-02-07 20:20:02.000000000,Low,Hardware,Monitor,Marketing,Pune,Email,Resolved,26.61,48,Met,4.0,No
INC047322,CUST00104,AGT0010,2026-07-16 22:39:46,2026-07-17 05:58:22.000000000,High,Software,Operating System,Marketing,Delhi,Email,Resolved,7.31,8,Met,5.0,No
INC047323,CUST00596,AGT0084,2025-04-23 18:47:14,2025-04-24 00:40:38.000000000,Low,Network,WiFi,Marketing,Chennai,Phone,Resolved,5.89,48,Met,3.0,Yes
INC047324,CUST00120,AGT0063,2025-05-27 00:38:04,2025-05-28 15:21:52.000000000,Low,Software,Operating System,Operations,Noida,Phone,Closed,38.73,48,Met,5.0,No
INC047325,CUST02307,AGT0024,2025-09-22 18:03:38,2025-09-22 20:25:14.000000000,High,Network,VPN,Human Resources,Mumbai,Phone,Closed,2.36,8,Met,4.0,No
INC047326,CUST01128,AGT0006,2026-01-07 15:09:09,2026-01-08 20:44:33.000000000,Medium,Network,WiFi,Human Resources,Chennai,Phone,Resolved,29.59,24,Breached,1.0,No
INC047327,CUST00364,AGT0045,2026-05-17 02:59:28,2026-05-17 08:46:52.000000000,High,Access,Email Access,Human Resources,Hyderabad,Email,Closed,5.79,8,Met,5.0,No
INC047328,CUST01570,AGT0018,2025-07-24 15:16:23,,Medium,Software,Installation,IT,Chennai,Portal,In Progress,,24,Pending,,No
INC047329,CUST00369,AGT0016,2025-07-04 21:05:03,2025-07-05 09:40:27.000000000,Medium,Network,Internet,Sales,Bengaluru,Phone,Resolved,12.59,24,Met,3.0,No
INC047330,CUST00958,AGT0040,2026-02-14 03:36:17,2026-02-15 13:06:53.000000000,Low,Network,LAN,Finance,Pune,Phone,Resolved,33.51,48,Met,4.0,No
INC047331,CUST01768,AGT0016,2025-10-03 11:20:45,2025-10-04 10:06:21.000000000,Low,Software,Operating System,Finance,Kolkata,Chat,Resolved,22.76,48,Met,3.0,No
INC047332,CUST01209,AGT0079,2025-10-14 23:58:47,2025-10-15 05:10:47.000000000,High,Network,VPN,Finance,Mumbai,Chat,Resolved,5.2,8,Met,3.0,No
INC047333,CUST02442,AGT0070,2026-05-10 03:43:43,2026-05-11 06:06:31.000000000,Low,Software,Application Error,IT,Noida,Portal,Closed,26.38,48,Met,5.0,No
INC047334,CUST02578,AGT0097,2025-12-01 14:23:08,,Medium,Software,Application Error,Operations,Mumbai,Email,Open,,24,Pending,,No
INC047335,CUST01255,AGT0013,2026-02-24 05:52:29,2026-02-24 11:32:41.000000000,High,Access,Account Lock,Operations,Mumbai,Email,Resolved,5.67,8,Met,4.0,No
INC047336,CUST00135,AGT0068,2025-07-09 09:04:58,2025-07-10 09:16:58.000000000,Low,Hardware,Printer,Legal,Hyderabad,Phone,Closed,24.2,48,Met,4.0,Yes
INC047337,CUST02093,AGT0096,2025-04-20 12:19:11,2025-04-20 23:46:11.000000000,Low,Hardware,Monitor,IT,Delhi,Phone,Resolved,11.45,48,Met,5.0,No
INC047338,CUST02672,AGT0050,2025-07-21 13:50:13,,Low,Hardware,Printer,Marketing,Hyderabad,Email,Open,,48,Pending,,No
INC047339,CUST01516,AGT0029,2026-06-12 14:42:29,2026-06-12 18:04:05.000000000,High,Software,Operating System,IT,Noida,Email,Closed,3.36,8,Met,4.0,No
INC047340,CUST02973,AGT0058,2026-07-06 02:26:35,2026-07-06 09:16:59.000000000,High,Access,Account Lock,Legal,Chennai,Email,Resolved,6.84,8,Met,4.0,No
INC047341,CUST00595,AGT0007,2025-02-02 11:00:31,2025-02-03 11:52:43.000000000,Low,Hardware,Laptop,Marketing,Pune,Email,Closed,24.87,48,Met,3.0,No
INC047342,CUST01446,AGT0097,2025-07-30 06:44:39,2025-07-31 00:26:03.000000000,High,Hardware,Laptop,Finance,Bengaluru,Chat,Resolved,17.69,8,Breached,3.0,No
INC047343,CUST00766,AGT0005,2025-04-30 15:15:57,2025-04-30 17:49:33.000000000,Critical,Hardware,Printer,Sales,Bengaluru,Phone,Closed,2.56,4,Met,5.0,No
INC047344,CUST01945,AGT0040,2025-12-05 13:29:52,,Medium,Software,Operating System,Operations,Pune,Portal,In Progress,,24,Pending,,Yes
INC047345,CUST01341,AGT0004,2025-08-15 01:37:20,,High,Access,Permission,Legal,Noida,Email,Open,,8,Pending,,No
INC047346,CUST01587,AGT0007,2025-12-25 13:27:27,2025-12-26 04:51:27.000000000,Low,Software,License Issue,Finance,Pune,Chat,Resolved,15.4,48,Met,5.0,Yes
INC047347,CUST02341,AGT0080,2026-08-01 10:40:13,2026-08-02 19:14:24.999999999,Medium,Network,VPN,IT,Mumbai,Portal,Resolved,32.57,24,Breached,2.0,No
INC047348,CUST00536,AGT0037,2025-10-30 20:59:56,,Medium,Hardware,Desktop,IT,Chennai,Chat,In Progress,,24,Pending,,No
INC047349,CUST00634,AGT0075,2025-04-28 22:41:02,2025-04-29 13:06:14.000000000,Medium,Software,License Issue,Finance,Noida,Email,Resolved,14.42,24,Met,4.0,No
INC047350,CUST02514,AGT0059,2026-06-24 09:04:35,2026-06-24 13:38:11.000000000,High,Hardware,Printer,Administration,Bengaluru,Chat,Resolved,4.56,8,Met,5.0,No
INC047351,CUST02097,AGT0050,2026-02-23 14:25:36,,High,Hardware,Laptop,Human Resources,Delhi,Phone,In Progress,,8,Pending,,Yes
INC047352,CUST00661,AGT0069,2026-02-13 21:18:50,2026-02-13 22:30:50.000000000,High,Software,Application Error,Administration,Noida,Chat,Resolved,1.2,8,Met,5.0,No
INC047353,CUST00459,AGT0029,2025-05-26 08:44:33,2025-05-27 12:39:09.000000000,Low,Hardware,Monitor,Sales,Kolkata,Email,Resolved,27.91,48,Met,5.0,No
INC047354,CUST02745,AGT0055,2026-06-08 18:06:25,2026-06-10 03:13:01.000000000,Low,Software,License Issue,Operations,Noida,Portal,Resolved,33.11,48,Met,4.0,No
INC047355,CUST02810,AGT0089,2026-02-27 21:33:51,2026-03-01 10:46:27.000000000,Low,Hardware,Monitor,Marketing,Delhi,Phone,Resolved,37.21,48,Met,3.0,No
INC047356,CUST02473,AGT0067,2026-02-13 07:24:07,2026-02-13 18:04:19.000000000,Medium,Network,Internet,Legal,Noida,Chat,Closed,10.67,24,Met,3.0,No
INC047357,CUST01681,AGT0096,2025-08-23 17:11:04,2025-08-24 08:19:28.000000000,Medium,Hardware,Monitor,Marketing,Mumbai,Chat,Resolved,15.14,24,Met,3.0,No
INC047358,CUST00755,AGT0030,2026-06-25 05:22:37,,Medium,Network,LAN,Human Resources,Noida,Phone,Open,,24,Pending,,No
INC047359,CUST02925,AGT0020,2025-12-13 07:56:20,2025-12-13 10:53:56.000000000,Critical,Software,Installation,Human Resources,Delhi,Portal,Closed,2.96,4,Met,4.0,No
INC047360,CUST01894,AGT0094,2026-08-22 18:41:05,2026-08-22 19:36:53.000000000,High,Network,Internet,Sales,Pune,Email,Resolved,0.93,8,Met,3.0,No
INC047361,CUST02709,AGT0067,2025-04-11 10:23:28,2025-04-12 17:38:28.000000000,Low,Network,LAN,Administration,Mumbai,Phone,Resolved,31.25,48,Met,4.0,No
INC047362,CUST02116,AGT0061,2026-06-05 16:05:53,2026-06-06 02:02:53.000000000,Medium,Hardware,Desktop,IT,Hyderabad,Chat,Resolved,9.95,24,Met,4.0,No
INC047363,CUST00509,AGT0044,2025-11-17 00:58:35,,High,Security,Malware,Administration,Pune,Email,Open,,8,Pending,,No
INC047364,CUST00736,AGT0056,2026-05-17 11:10:18,,Low,Network,VPN,Sales,Hyderabad,Email,In Progress,,48,Pending,,Yes
INC047365,CUST02258,AGT0079,2026-02-17 03:20:21,2026-02-18 20:11:57.000000000,Medium,Network,LAN,IT,Pune,Email,Resolved,40.86,24,Breached,3.0,Yes
INC047366,CUST02752,AGT0060,2026-04-12 22:55:07,2026-04-13 03:59:55.000000000,High,Access,Email Access,Operations,Mumbai,Phone,Resolved,5.08,8,Met,4.0,No
INC047367,CUST01324,AGT0041,2025-04-12 07:16:41,2025-04-13 16:10:05.000000000,Low,Software,License Issue,IT,Noida,Email,Resolved,32.89,48,Met,5.0,Yes
INC047368,CUST02172,AGT0078,2026-07-17 23:54:23,2026-07-18 04:56:47.000000000,High,Software,Operating System,IT,Delhi,Email,Closed,5.04,8,Met,4.0,No
INC047369,CUST02844,AGT0040,2025-10-04 09:53:13,2025-10-05 18:28:37.000000000,Low,Hardware,Printer,Sales,Noida,Phone,Closed,32.59,48,Met,5.0,No
INC047370,CUST00292,AGT0050,2026-01-02 05:57:45,2026-01-03 08:11:33.000000000,Medium,Software,License Issue,Sales,Noida,Phone,Closed,26.23,24,Breached,3.0,No
INC047371,CUST00421,AGT0010,2025-04-30 14:25:15,2025-04-30 15:28:51.000000000,Critical,Network,LAN,Human Resources,Chennai,Phone,Resolved,1.06,4,Met,4.0,No
INC047372,CUST01919,AGT0017,2025-01-31 03:04:21,2025-02-01 10:34:21.000000000,Medium,Access,Account Lock,Sales,Chennai,Portal,Resolved,31.5,24,Breached,3.0,No
INC047373,CUST00812,AGT0015,2026-02-18 22:27:55,2026-02-19 03:27:55.000000000,High,Hardware,Desktop,Sales,Bengaluru,Phone,Resolved,5.0,8,Met,4.0,No
INC047374,CUST02098,AGT0093,2025-06-14 02:58:56,2025-06-14 06:00:44.000000000,High,Network,WiFi,Human Resources,Kolkata,Email,Resolved,3.03,8,Met,5.0,No
INC047375,CUST02010,AGT0053,2026-05-06 05:04:49,2026-05-06 09:39:00.999999999,Medium,Hardware,Monitor,Finance,Kolkata,Chat,Resolved,4.57,24,Met,4.0,No
INC047376,CUST00183,AGT0098,2026-05-03 13:52:03,2026-05-03 16:19:03.000000000,Critical,Network,LAN,IT,Kolkata,Email,Resolved,2.45,4,Met,3.0,No
INC047377,CUST00247,AGT0099,2026-04-02 00:57:26,2026-04-03 06:17:14.000000000,Low,Hardware,Monitor,Finance,Mumbai,Email,Resolved,29.33,48,Met,4.0,No
INC047378,CUST00650,AGT0073,2026-01-05 02:25:43,2026-01-05 22:01:43.000000000,Medium,Access,Permission,Operations,Bengaluru,Chat,Closed,19.6,24,Met,5.0,No
INC047379,CUST02598,AGT0051,2026-07-29 16:18:28,2026-07-29 22:41:16.000000000,High,Software,License Issue,Operations,Delhi,Phone,Closed,6.38,8,Met,4.0,No
INC047380,CUST00561,AGT0081,2025-02-06 06:07:33,2025-02-07 00:16:33.000000000,Medium,Access,Email Access,Marketing,Hyderabad,Portal,Resolved,18.15,24,Met,5.0,No
INC047381,CUST02120,AGT0066,2026-06-28 00:18:15,2026-06-28 04:47:03.000000000,High,Software,License Issue,Administration,Hyderabad,Email,Resolved,4.48,8,Met,4.0,No
INC047382,CUST00770,AGT0026,2026-06-17 13:56:43,2026-06-18 00:29:43.000000000,Low,Software,Application Error,Finance,Noida,Phone,Resolved,10.55,48,Met,4.0,No
INC047383,CUST00556,AGT0038,2025-02-06 16:06:35,2025-02-07 04:25:11.000000000,High,Software,Application Error,Administration,Noida,Phone,Closed,12.31,8,Breached,3.0,Yes
INC047384,CUST00504,AGT0092,2025-12-09 15:52:02,2025-12-09 16:57:26.000000000,High,Software,License Issue,Administration,Pune,Email,Resolved,1.09,8,Met,3.0,No
INC047385,CUST00628,AGT0030,2025-07-05 04:50:02,2025-07-05 07:48:50.000000000,High,Network,VPN,IT,Kolkata,Phone,Resolved,2.98,8,Met,4.0,No
INC047386,CUST02709,AGT0055,2025-09-20 11:17:33,2025-09-20 16:15:09.000000000,Critical,Software,Operating System,Administration,Mumbai,Email,Resolved,4.96,4,Breached,3.0,No
INC047387,CUST01754,AGT0009,2025-11-10 15:34:20,,High,Hardware,Printer,Legal,Delhi,Chat,Open,,8,Pending,,No
INC047388,CUST02556,AGT0092,2025-11-05 19:46:19,2025-11-06 06:01:19.000000000,Medium,Network,Internet,IT,Delhi,Email,Closed,10.25,24,Met,3.0,No
INC047389,CUST01095,AGT0016,2026-01-20 08:59:28,,Low,Software,Application Error,Human Resources,Delhi,Chat,In Progress,,48,Pending,,No
INC047390,CUST00161,AGT0024,2025-12-31 01:47:13,2025-12-31 07:47:49.000000000,Medium,Network,WiFi,Legal,Hyderabad,Portal,Resolved,6.01,24,Met,4.0,No
INC047391,CUST01809,AGT0086,2025-04-03 15:57:48,2025-04-05 20:32:35.999999999,Low,Software,Installation,Marketing,Delhi,Phone,Closed,52.58,48,Breached,2.0,No
INC047392,CUST02175,AGT0020,2025-06-01 22:23:58,2025-06-02 09:50:22.000000000,Medium,Software,Installation,Finance,Noida,Email,Resolved,11.44,24,Met,5.0,No
INC047393,CUST01706,AGT0062,2025-12-28 07:45:01,,Medium,Network,LAN,Administration,Kolkata,Portal,In Progress,,24,Pending,,No
INC047394,CUST01553,AGT0052,2026-06-26 13:56:36,2026-06-27 07:32:36.000000000,Medium,Hardware,Laptop,Legal,Kolkata,Phone,Resolved,17.6,24,Met,5.0,No
INC047395,CUST01328,AGT0078,2026-01-14 03:43:14,,Low,Hardware,Monitor,Operations,Mumbai,Portal,In Progress,,48,Pending,,No
