Ticket_ID,Created_Date,Resolved_Date,Priority,Category,Subcategory,Department,Assigned_Agent,Channel,Status,SLA_Target_Hours,Resolution_Time_Hours,SLA_Status,Customer_Satisfaction
43075,2025-04-26 05:24:00,,Low,Email,Spam,Operations,Priya Reddy,Phone,In Progress,48,41.79,Pending,
43076,2024-02-20 09:57:00,,Medium,Email,Outlook,IT,Neha Reddy,Phone,Pending,24,34.96,Pending,
43077,2024-10-18 19:53:00,,High,Software,Installation,Marketing,Ananya Rao,Portal,Pending,8,5.33,Pending,
43078,2024-02-01 19:08:00,,Low,Software,License,Customer Support,Meena Patel,Chat,Open,48,67.01,Pending,
43079,2024-12-26 21:09:00,2024-12-27 11:22:48.000000000,Low,Hardware,Printer,Finance,Sanjay Rao,Phone,Closed,48,14.23,Met,4.68
43080,2025-10-26 04:33:00,2025-10-26 12:48:36.000000000,Low,Hardware,Printer,Finance,Arjun Kumar,Phone,Resolved,48,8.26,Met,3.77
43081,2024-02-11 07:37:00,2024-02-11 12:16:36.000000000,Medium,Software,License,HR,Vikram Singh,Phone,Closed,24,4.66,Met,3.73
43082,2024-02-05 18:35:00,2024-02-07 06:13:24.000000000,Medium,Software,Update,IT,Rohit Verma,Portal,Closed,24,35.64,Breached,1.76
43083,2025-07-21 00:09:00,2025-07-23 17:58:48.000000000,Low,Network,VPN,Finance,Sneha Patel,Portal,Closed,48,65.83,Breached,3.02
43084,2024-12-16 20:15:00,2024-12-17 08:13:12.000000000,Low,Database,Performance,Customer Support,Vikram Singh,Chat,Resolved,48,11.97,Met,3.99
43085,2025-01-11 04:15:00,2025-01-11 12:33:00.000000000,High,Email,Mailbox,Operations,Ananya Rao,Email,Resolved,8,8.3,Breached,3.39
43086,2024-11-11 17:52:00,,High,Security,Endpoint Security,Operations,Nikhil Kumar,Portal,Open,8,5.84,Pending,
43087,2024-10-18 14:59:00,2024-10-18 19:18:48.000000000,High,Access Management,Access Request,Operations,Vikram Singh,Phone,Resolved,8,4.33,Met,3.97
43088,2025-11-17 03:09:00,2025-11-17 08:26:24.000000000,High,Email,Mailbox,Finance,Nikhil Kumar,Portal,Resolved,8,5.29,Met,4.46
43089,2024-09-23 09:37:00,2024-09-24 17:55:36.000000000,Medium,Software,Installation,Sales,Ananya Rao,Phone,Resolved,24,32.31,Breached,2.27
43090,2025-05-09 15:34:00,2025-05-11 18:49:36.000000000,Low,Access Management,Password Reset,HR,Sneha Patel,Phone,Closed,48,51.26,Breached,2.88
43091,2025-05-24 20:50:00,2025-05-26 10:07:24.000000000,Medium,Access Management,Account Lock,Marketing,Sanjay Rao,Phone,Resolved,24,37.29,Breached,3.16
43092,2024-06-29 13:32:00,,Medium,Access Management,Account Lock,IT,Kiran Kumar,Email,Open,24,7.68,Pending,
43093,2025-01-01 13:20:00,,Medium,Security,Security Alert,Marketing,Kiran Kumar,Email,Open,24,36.1,Pending,
43094,2025-01-08 23:52:00,2025-01-09 04:06:24.000000000,Medium,Application,Application Crash,Finance,Amit Das,Phone,Closed,24,4.24,Met,5.0
43095,2024-01-15 11:44:00,2024-01-16 00:06:48.000000000,High,Email,Mailbox,Customer Support,Arjun Kumar,Email,Closed,8,12.38,Breached,1.21
43096,2024-05-16 16:17:00,2024-05-18 18:20:00.000000000,Low,Application,Login Issue,Sales,Divya Nair,Portal,Resolved,48,50.05,Breached,2.7
43097,2024-08-30 00:19:00,2024-08-31 03:58:00.000000000,Low,Access Management,Permission Issue,HR,Divya Nair,Email,Resolved,48,27.65,Met,3.92
43098,2024-10-29 07:41:00,,Medium,Software,License,IT,Pooja Sharma,Portal,In Progress,24,7.28,Pending,
43099,2024-11-05 04:17:00,2024-11-05 10:15:12.000000000,High,Email,Mailbox,HR,Nikhil Kumar,Portal,Resolved,8,5.97,Met,4.18
43100,2025-03-04 08:48:00,2025-03-04 17:17:24.000000000,High,Application,Performance,HR,Amit Das,Portal,Resolved,8,8.49,Breached,2.08
43101,2025-01-03 05:10:00,2025-01-04 20:03:24.000000000,Medium,Email,Outlook,HR,Pooja Sharma,Email,Resolved,24,38.89,Breached,3.37
43102,2024-02-10 07:39:00,2024-02-11 03:15:00.000000000,Low,Application,Login Issue,Marketing,Neha Reddy,Phone,Closed,48,19.6,Met,4.23
43103,2024-10-22 17:02:00,,Medium,Hardware,Laptop,HR,Ananya Rao,Portal,In Progress,24,18.17,Pending,
43104,2024-12-27 07:50:00,2024-12-27 22:00:48.000000000,High,Software,Application Error,Operations,Arjun Kumar,Email,Resolved,8,14.18,Breached,1.68
43105,2024-09-09 03:41:00,2024-09-10 08:01:24.000000000,Medium,Software,Installation,Finance,Sanjay Rao,Portal,Resolved,24,28.34,Breached,1.19
43106,2025-07-02 11:18:00,2025-07-03 02:55:48.000000000,Medium,Network,Internet,Customer Support,Divya Nair,Chat,Resolved,24,15.63,Met,4.68
43107,2024-09-05 15:34:00,2024-09-06 16:02:48.000000000,Low,Hardware,Laptop,Operations,Nikhil Kumar,Portal,Closed,48,24.48,Met,4.69
43108,2024-07-08 20:27:00,2024-07-10 20:46:12.000000000,Low,Application,Functional Issue,Finance,Sanjay Rao,Email,Resolved,48,48.32,Breached,2.07
43109,2025-10-16 05:20:00,,Medium,Email,Spam,Operations,Nikhil Kumar,Phone,In Progress,24,35.78,Pending,
43110,2025-10-26 18:19:00,2025-10-27 03:37:36.000000000,High,Hardware,Keyboard,Finance,Sneha Patel,Portal,Resolved,8,9.31,Breached,2.23
43111,2024-12-16 17:57:00,2024-12-16 20:13:12.000000000,Critical,Software,License,Operations,Sneha Patel,Portal,Resolved,4,2.27,Met,4.68
43112,2025-11-14 06:34:00,2025-11-14 14:28:36.000000000,High,Access Management,Access Request,Customer Support,Meena Patel,Chat,Resolved,8,7.91,Met,3.73
43113,2025-10-03 20:21:00,,Medium,Application,Functional Issue,Sales,Vikram Singh,Phone,In Progress,24,23.5,Pending,
43114,2024-07-09 02:18:00,2024-07-10 09:55:12.000000000,Medium,Hardware,Printer,Sales,Sanjay Rao,Portal,Closed,24,31.62,Breached,1.77
43115,2025-09-10 11:29:00,,High,Network,Internet,HR,Vikram Singh,Phone,In Progress,8,3.07,Pending,
43116,2025-12-13 21:48:00,2025-12-14 05:06:36.000000000,Low,Software,License,Operations,Sanjay Rao,Chat,Resolved,48,7.31,Met,3.85
43117,2025-09-30 10:30:00,,Critical,Software,Installation,IT,Rahul Sharma,Email,Open,4,5.44,Pending,
43118,2025-02-06 15:25:00,2025-02-07 08:30:24.000000000,Medium,Email,Outlook,Sales,Amit Das,Email,Closed,24,17.09,Met,4.67
43119,2024-01-25 05:49:00,2024-01-25 12:48:24.000000000,Critical,Security,Phishing,Marketing,Ananya Rao,Portal,Resolved,4,6.99,Breached,2.35
43120,2024-10-17 09:03:00,,High,Application,Application Crash,Customer Support,Pooja Sharma,Chat,Pending,8,12.79,Pending,
43121,2024-03-19 03:57:00,2024-03-20 21:42:36.000000000,Low,Email,Email Access,Finance,Nikhil Kumar,Phone,Resolved,48,41.76,Met,3.98
43122,2024-10-22 06:11:00,,Low,Hardware,Mouse,HR,Vikram Singh,Chat,Open,48,68.71,Pending,
43123,2024-02-19 10:46:00,2024-02-20 01:52:36.000000000,Medium,Network,VPN,Marketing,Kiran Kumar,Portal,Resolved,24,15.11,Met,3.76
43124,2024-10-04 16:32:00,,Low,Network,LAN,Marketing,Rahul Sharma,Email,Open,48,25.69,Pending,
43125,2024-01-05 07:57:00,,Medium,Software,Installation,IT,Meena Patel,Portal,In Progress,24,20.51,Pending,
43126,2025-05-03 05:06:00,,Medium,Access Management,Account Lock,Operations,Ananya Rao,Chat,Open,24,6.62,Pending,
43127,2025-05-18 17:33:00,2025-05-19 06:51:36.000000000,Medium,Software,License,Operations,Rahul Sharma,Portal,Closed,24,13.31,Met,3.83
43128,2025-03-24 17:19:00,,Low,Database,Query Error,Customer Support,Rahul Sharma,Phone,Pending,48,68.33,Pending,
43129,2024-10-31 02:47:00,2024-10-31 06:47:36.000000000,Critical,Hardware,Desktop,Finance,Nikhil Kumar,Portal,Resolved,4,4.01,Breached,1.05
43130,2024-12-25 23:03:00,2024-12-26 21:46:12.000000000,Medium,Network,LAN,Customer Support,Nikhil Kumar,Email,Resolved,24,22.72,Met,4.1
43131,2025-01-09 12:35:00,2025-01-10 00:54:12.000000000,High,Hardware,Keyboard,Finance,Neha Reddy,Phone,Closed,8,12.32,Breached,1.24
43132,2024-05-21 17:58:00,,Low,Network,Internet,Sales,Priya Reddy,Phone,In Progress,48,25.8,Pending,
43133,2025-02-04 23:03:00,,High,Network,Internet,Sales,Sneha Patel,Portal,Pending,8,13.15,Pending,
43134,2025-05-01 08:34:00,2025-05-02 11:08:12.000000000,Low,Access Management,Access Request,Marketing,Neha Reddy,Phone,Resolved,48,26.57,Met,3.77
43135,2024-12-05 05:36:00,2024-12-06 01:06:00.000000000,Medium,Software,Update,Marketing,Sanjay Rao,Email,Closed,24,19.5,Met,4.95
43136,2025-06-06 12:29:00,2025-06-06 18:01:24.000000000,Medium,Security,Endpoint Security,Marketing,Rohit Verma,Email,Closed,24,5.54,Met,3.83
43137,2025-01-10 10:18:00,2025-01-11 01:38:24.000000000,High,Network,LAN,Finance,Priya Reddy,Chat,Resolved,8,15.34,Breached,2.05
43138,2024-05-24 05:44:00,2024-05-25 17:58:24.000000000,Medium,Application,Functional Issue,Marketing,Vikram Singh,Portal,Closed,24,36.24,Breached,2.65
43139,2025-07-08 07:54:00,2025-07-10 02:16:12.000000000,Low,Hardware,Monitor,Operations,Sneha Patel,Email,Resolved,48,42.37,Met,3.83
43140,2025-08-03 05:19:00,,High,Software,Update,Customer Support,Nikhil Kumar,Email,Pending,8,7.29,Pending,
43141,2025-05-14 23:11:00,2025-05-15 06:29:00.000000000,Medium,Security,Phishing,Finance,Amit Das,Phone,Closed,24,7.3,Met,4.36
43142,2025-10-15 20:43:00,,Low,Access Management,Account Lock,Sales,Rohit Verma,Portal,In Progress,48,39.31,Pending,
43143,2024-01-22 22:34:00,,Medium,Network,VPN,IT,Rahul Sharma,Email,Open,24,39.99,Pending,
43144,2024-04-03 14:10:00,2024-04-05 09:41:12.000000000,Low,Network,Internet,Sales,Arjun Kumar,Portal,Resolved,48,43.52,Met,4.02
43145,2025-05-22 11:42:00,2025-05-23 17:36:00.000000000,Low,Access Management,Access Request,Finance,Meena Patel,Email,Resolved,48,29.9,Met,4.63
43146,2024-12-23 04:23:00,2024-12-23 18:58:24.000000000,Medium,Hardware,Monitor,Finance,Sanjay Rao,Portal,Resolved,24,14.59,Met,3.86
43147,2025-06-02 18:14:00,,Low,Security,Security Alert,Sales,Vikram Singh,Chat,In Progress,48,53.63,Pending,
43148,2025-08-28 09:11:00,2025-08-28 23:16:24.000000000,Medium,Network,Internet,Sales,Rohit Verma,Phone,Resolved,24,14.09,Met,4.56
43149,2024-12-17 18:24:00,2024-12-18 09:15:00.000000000,Medium,Network,LAN,Finance,Arjun Kumar,Email,Closed,24,14.85,Met,4.65
43150,2024-07-06 07:28:00,2024-07-06 20:01:00.000000000,High,Security,Endpoint Security,HR,Neha Reddy,Email,Resolved,8,12.55,Breached,1.57
43151,2024-10-27 03:57:00,,High,Access Management,Permission Issue,Sales,Meena Patel,Email,In Progress,8,2.67,Pending,
43152,2025-12-05 02:43:00,2025-12-07 14:08:12.000000000,Low,Security,Phishing,Marketing,Arjun Kumar,Portal,Closed,48,59.42,Breached,1.51
43153,2024-04-17 05:06:00,,High,Application,Application Crash,Operations,Neha Reddy,Portal,In Progress,8,14.02,Pending,
43154,2024-09-10 18:20:00,2024-09-11 08:03:12.000000000,High,Application,Login Issue,Customer Support,Neha Reddy,Phone,Resolved,8,13.72,Breached,1.3
43155,2024-04-29 03:25:00,,Medium,Network,WiFi,Sales,Divya Nair,Chat,Pending,24,36.56,Pending,
43156,2025-04-30 06:28:00,2025-04-30 08:28:00.000000000,Critical,Hardware,Desktop,IT,Ananya Rao,Chat,Resolved,4,2.0,Met,4.47
43157,2024-09-24 21:52:00,,Medium,Hardware,Mouse,Finance,Arjun Kumar,Phone,Open,24,13.18,Pending,
43158,2025-09-10 15:27:00,,High,Email,Outlook,IT,Nikhil Kumar,Phone,Open,8,11.5,Pending,
43159,2024-06-29 20:41:00,,Medium,Hardware,Desktop,IT,Priya Reddy,Email,Open,24,26.72,Pending,
43160,2024-06-24 01:11:00,2024-06-24 08:50:00.000000000,Medium,Network,WiFi,HR,Sneha Patel,Phone,Resolved,24,7.65,Met,3.52
43161,2024-04-07 10:17:00,2024-04-08 05:54:12.000000000,Medium,Email,Email Access,Sales,Divya Nair,Email,Resolved,24,19.62,Met,4.14
43162,2024-11-08 04:15:00,,Medium,Application,Performance,Marketing,Nikhil Kumar,Email,Pending,24,24.32,Pending,
43163,2025-06-28 19:38:00,2025-06-30 17:57:12.000000000,Low,Software,Application Error,Operations,Vikram Singh,Portal,Resolved,48,46.32,Met,3.93
43164,2024-08-27 20:17:00,2024-08-30 17:21:48.000000000,Low,Hardware,Printer,Sales,Neha Reddy,Chat,Resolved,48,69.08,Breached,1.86
43165,2025-11-30 14:21:00,2025-12-01 19:06:00.000000000,Medium,Hardware,Desktop,Finance,Sneha Patel,Email,Resolved,24,28.75,Breached,2.72
43166,2025-07-06 08:52:00,2025-07-07 01:09:24.000000000,Medium,Software,Update,Sales,Nikhil Kumar,Chat,Resolved,24,16.29,Met,4.11
43167,2024-07-29 14:17:00,2024-07-30 08:53:00.000000000,Medium,Application,Login Issue,HR,Rohit Verma,Email,Resolved,24,18.6,Met,4.31
43168,2024-01-04 04:41:00,,Medium,Hardware,Mouse,Marketing,Ananya Rao,Email,Pending,24,15.51,Pending,
43169,2025-05-14 20:49:00,,Low,Email,Mailbox,Finance,Vikram Singh,Portal,In Progress,48,41.52,Pending,
43170,2025-07-11 00:24:00,,Medium,Hardware,Mouse,Finance,Divya Nair,Chat,In Progress,24,5.84,Pending,
43171,2025-10-13 04:47:00,2025-10-13 06:52:23.999999999,High,Software,Application Error,IT,Kiran Kumar,Chat,Closed,8,2.09,Met,4.51
43172,2024-01-22 19:50:00,2024-01-23 03:11:00.000000000,High,Hardware,Printer,Finance,Sanjay Rao,Email,Closed,8,7.35,Met,4.01
43173,2024-05-24 05:28:00,2024-05-25 03:35:48.000000000,Medium,Software,License,HR,Arjun Kumar,Email,Resolved,24,22.13,Met,4.12
43174,2024-12-10 03:23:00,2024-12-10 05:50:36.000000000,Critical,Hardware,Mouse,IT,Nikhil Kumar,Phone,Resolved,4,2.46,Met,4.02
43175,2025-07-23 19:21:00,2025-07-24 09:16:48.000000000,High,Hardware,Monitor,Sales,Amit Das,Email,Closed,8,13.93,Breached,1.23
43176,2025-10-25 11:09:00,2025-10-26 00:37:12.000000000,Low,Security,Security Alert,Customer Support,Rohit Verma,Phone,Resolved,48,13.47,Met,4.41
43177,2024-08-11 01:16:00,,Medium,Software,Update,Marketing,Divya Nair,Phone,In Progress,24,37.81,Pending,
43178,2024-12-27 21:41:00,,Low,Hardware,Laptop,Marketing,Rahul Sharma,Chat,Pending,48,40.09,Pending,
43179,2024-04-21 22:16:00,2024-04-22 09:55:00.000000000,Medium,Software,License,Finance,Nikhil Kumar,Phone,Resolved,24,11.65,Met,4.69
43180,2024-06-14 09:25:00,2024-06-14 21:25:00.000000000,High,Security,Malware,Customer Support,Arjun Kumar,Portal,Closed,8,12.0,Breached,2.29
43181,2025-08-08 13:13:00,2025-08-10 15:29:48.000000000,Low,Software,Installation,Marketing,Arjun Kumar,Portal,Resolved,48,50.28,Breached,1.96
43182,2025-05-06 03:02:00,2025-05-06 09:58:24.000000000,High,Access Management,Access Request,Sales,Kiran Kumar,Phone,Closed,8,6.94,Met,4.17
43183,2025-08-16 18:57:00,,Medium,Software,License,Customer Support,Divya Nair,Portal,Pending,24,28.13,Pending,
43184,2025-09-16 12:17:00,2025-09-16 21:50:00.000000000,Medium,Network,VPN,Operations,Pooja Sharma,Phone,Resolved,24,9.55,Met,3.55
43185,2024-04-02 05:16:00,,Low,Network,LAN,Marketing,Neha Reddy,Portal,Pending,48,8.76,Pending,
43186,2025-08-23 11:24:00,2025-08-26 06:21:00.000000000,Low,Security,Endpoint Security,Customer Support,Divya Nair,Email,Resolved,48,66.95,Breached,2.83
43187,2025-07-05 17:43:00,2025-07-07 05:43:00.000000000,Medium,Software,License,IT,Sanjay Rao,Phone,Resolved,24,36.0,Breached,2.42
43188,2024-03-16 19:56:00,2024-03-17 07:02:00.000000000,High,Network,Internet,Finance,Ananya Rao,Phone,Resolved,8,11.1,Breached,2.54
43189,2024-03-06 03:06:00,2024-03-06 13:42:00.000000000,High,Access Management,Account Lock,HR,Ananya Rao,Email,Closed,8,10.6,Breached,1.49
43190,2024-05-23 18:04:00,2024-05-24 07:24:24.000000000,Medium,Software,Application Error,Marketing,Nikhil Kumar,Chat,Resolved,24,13.34,Met,4.31
43191,2025-08-28 14:52:00,,Low,Software,Update,Marketing,Kiran Kumar,Portal,Open,48,33.6,Pending,
43192,2024-09-29 04:27:00,2024-10-01 05:28:12.000000000,Low,Access Management,Access Request,Finance,Divya Nair,Email,Resolved,48,49.02,Breached,1.2
43193,2025-09-23 08:07:00,2025-09-23 21:43:36.000000000,High,Application,Login Issue,Operations,Neha Reddy,Phone,Resolved,8,13.61,Breached,2.86
43194,2024-03-13 02:28:00,2024-03-13 16:24:24.000000000,Low,Application,Functional Issue,IT,Priya Reddy,Portal,Resolved,48,13.94,Met,4.08
43195,2025-12-04 04:13:00,2025-12-05 06:13:00.000000000,Medium,Access Management,Access Request,Operations,Sanjay Rao,Portal,Resolved,24,26.0,Breached,3.2
43196,2024-09-16 20:27:00,,Medium,Network,WiFi,Finance,Vikram Singh,Email,In Progress,24,25.5,Pending,
43197,2025-02-04 00:14:00,2025-02-05 11:11:36.000000000,Medium,Access Management,Access Request,HR,Sneha Patel,Phone,Closed,24,34.96,Breached,2.79
43198,2025-06-17 00:36:00,2025-06-18 03:05:24.000000000,Medium,Security,Security Alert,Operations,Rohit Verma,Phone,Closed,24,26.49,Breached,2.39
43199,2024-01-30 03:15:00,2024-01-30 05:32:24.000000000,High,Hardware,Monitor,Operations,Pooja Sharma,Portal,Resolved,8,2.29,Met,4.32
43200,2024-04-12 15:06:00,2024-04-13 01:11:24.000000000,High,Security,Phishing,Customer Support,Sanjay Rao,Phone,Resolved,8,10.09,Breached,2.29
43201,2025-06-18 15:05:00,2025-06-19 01:30:12.000000000,High,Email,Outlook,Finance,Meena Patel,Chat,Resolved,8,10.42,Breached,3.37
43202,2025-06-27 01:14:00,,Medium,Software,Application Error,Operations,Rahul Sharma,Portal,In Progress,24,22.8,Pending,
43203,2025-03-01 06:51:00,,Low,Database,Query Error,Finance,Priya Reddy,Portal,In Progress,48,8.21,Pending,
43204,2024-03-17 07:45:00,,Critical,Hardware,Desktop,Marketing,Rahul Sharma,Portal,Open,4,1.46,Pending,
43205,2024-09-28 14:38:00,,Low,Application,Login Issue,HR,Kiran Kumar,Email,Open,48,20.24,Pending,
43206,2024-06-05 03:49:00,2024-06-05 09:56:12.000000000,Medium,Network,VPN,Sales,Pooja Sharma,Email,Closed,24,6.12,Met,4.32
43207,2025-08-08 01:14:00,2025-08-09 09:31:59.999999999,Low,Security,Malware,IT,Pooja Sharma,Email,Resolved,48,32.3,Met,3.84
43208,2025-12-23 04:47:00,2025-12-24 17:14:00.000000000,Medium,Software,Installation,Customer Support,Arjun Kumar,Phone,Closed,24,36.45,Breached,3.4
43209,2025-06-13 21:31:00,2025-06-14 15:15:23.999999999,Medium,Access Management,Account Lock,Finance,Arjun Kumar,Email,Closed,24,17.74,Met,4.99
43210,2025-10-09 03:30:00,2025-10-09 08:17:24.000000000,High,Hardware,Desktop,Operations,Amit Das,Phone,Resolved,8,4.79,Met,4.07
43211,2024-03-23 16:20:00,2024-03-23 23:20:00.000000000,Critical,Software,Application Error,Sales,Kiran Kumar,Chat,Resolved,4,7.0,Breached,1.18
43212,2025-02-02 01:24:00,,Medium,Security,Endpoint Security,Marketing,Priya Reddy,Portal,In Progress,24,37.95,Pending,
43213,2025-04-27 03:17:00,2025-04-29 11:26:36.000000000,Low,Network,Internet,Customer Support,Neha Reddy,Portal,Resolved,48,56.16,Breached,1.81
43214,2025-06-29 20:55:00,2025-06-30 18:13:00.000000000,Medium,Email,Mailbox,HR,Nikhil Kumar,Phone,Resolved,24,21.3,Met,4.11
43215,2025-09-30 23:33:00,2025-10-02 02:50:24.000000000,Medium,Security,Malware,HR,Meena Patel,Email,Resolved,24,27.29,Breached,1.06
43216,2024-03-09 11:58:00,,Critical,Access Management,Password Reset,Marketing,Meena Patel,Phone,In Progress,4,2.74,Pending,
43217,2025-12-21 07:11:00,2025-12-23 23:50:36.000000000,Low,Access Management,Password Reset,Marketing,Ananya Rao,Portal,Resolved,48,64.66,Breached,1.37
43218,2024-02-02 22:06:00,2024-02-04 04:33:36.000000000,Low,Security,Malware,IT,Kiran Kumar,Email,Resolved,48,30.46,Met,4.39
43219,2024-01-31 22:30:00,2024-02-02 08:25:48.000000000,Medium,Hardware,Keyboard,Sales,Ananya Rao,Portal,Resolved,24,33.93,Breached,2.79
43220,2025-11-26 07:49:00,,High,Hardware,Laptop,Finance,Divya Nair,Portal,In Progress,8,7.84,Pending,
43221,2025-11-21 11:56:00,2025-11-22 00:56:00.000000000,Medium,Access Management,Access Request,Marketing,Kiran Kumar,Email,Resolved,24,13.0,Met,3.91
43222,2024-12-31 16:12:00,2025-01-03 09:00:00.000000000,Low,Application,Login Issue,Customer Support,Neha Reddy,Phone,Resolved,48,64.8,Breached,2.75
43223,2024-03-19 00:27:00,,Medium,Access Management,Access Request,Customer Support,Sneha Patel,Email,In Progress,24,20.7,Pending,
43224,2024-06-02 02:10:00,,Medium,Email,Outlook,HR,Sanjay Rao,Email,In Progress,24,21.02,Pending,
43225,2025-06-09 16:38:00,2025-06-10 00:04:24.000000000,Low,Email,Email Access,Marketing,Meena Patel,Chat,Resolved,48,7.44,Met,4.27
43226,2025-11-12 03:26:00,2025-11-12 12:11:36.000000000,High,Access Management,Access Request,Marketing,Sanjay Rao,Portal,Resolved,8,8.76,Breached,1.57
43227,2025-08-28 09:02:00,2025-08-29 00:01:24.000000000,Low,Software,Application Error,Operations,Priya Reddy,Portal,Resolved,48,14.99,Met,3.68
43228,2024-09-14 18:24:00,,Medium,Database,Performance,HR,Rohit Verma,Phone,In Progress,24,38.37,Pending,
43229,2024-09-03 23:26:00,2024-09-05 13:47:00.000000000,Medium,Access Management,Permission Issue,HR,Ananya Rao,Email,Resolved,24,38.35,Breached,3.22
43230,2024-12-06 23:01:00,2024-12-07 23:59:12.000000000,Low,Application,Functional Issue,HR,Sanjay Rao,Chat,Resolved,48,24.97,Met,4.19
43231,2025-07-07 22:53:00,2025-07-08 02:36:12.000000000,High,Hardware,Keyboard,Marketing,Meena Patel,Portal,Resolved,8,3.72,Met,3.74
43232,2025-05-27 05:39:00,2025-05-27 14:05:24.000000000,Medium,Software,Installation,Finance,Kiran Kumar,Email,Resolved,24,8.44,Met,3.85
43233,2024-01-07 06:06:00,2024-01-07 12:43:48.000000000,Low,Hardware,Laptop,Operations,Ananya Rao,Phone,Resolved,48,6.63,Met,3.71
43234,2024-04-28 17:26:00,2024-04-28 21:49:23.999999999,High,Database,Access,Operations,Neha Reddy,Portal,Closed,8,4.39,Met,4.84
43235,2024-01-10 19:03:00,2024-01-12 03:13:48.000000000,Medium,Security,Malware,HR,Rohit Verma,Phone,Resolved,24,32.18,Breached,1.55
43236,2025-08-17 20:07:00,2025-08-19 00:29:12.000000000,Medium,Security,Phishing,IT,Rohit Verma,Email,Resolved,24,28.37,Breached,3.25
43237,2025-02-17 12:58:00,,High,Email,Mailbox,Operations,Arjun Kumar,Chat,In Progress,8,8.28,Pending,
43238,2025-01-30 13:21:00,2025-01-30 23:25:12.000000000,High,Hardware,Desktop,Customer Support,Nikhil Kumar,Email,Closed,8,10.07,Breached,3.11
43239,2025-10-18 01:53:00,,Medium,Network,VPN,IT,Sneha Patel,Email,In Progress,24,21.48,Pending,
43240,2025-07-25 11:25:00,2025-07-27 08:07:36.000000000,Low,Email,Mailbox,Finance,Priya Reddy,Chat,Resolved,48,44.71,Met,4.27
43241,2024-05-25 08:20:00,,Low,Network,WiFi,Customer Support,Sanjay Rao,Phone,Pending,48,55.54,Pending,
43242,2024-12-10 10:12:00,2024-12-10 19:55:48.000000000,High,Email,Email Access,Finance,Divya Nair,Chat,Resolved,8,9.73,Breached,2.95
43243,2025-06-13 02:43:00,,High,Software,License,Operations,Arjun Kumar,Email,In Progress,8,5.75,Pending,
43244,2024-02-22 19:02:00,,Low,Access Management,Access Request,Marketing,Vikram Singh,Email,Pending,48,55.02,Pending,
43245,2024-09-30 04:36:00,2024-10-01 17:02:24.000000000,Low,Network,VPN,Operations,Rohit Verma,Chat,Resolved,48,36.44,Met,4.05
43246,2025-06-03 11:25:00,2025-06-03 22:44:48.000000000,High,Application,Application Crash,IT,Ananya Rao,Email,Resolved,8,11.33,Breached,2.4
43247,2024-11-19 17:23:00,,Medium,Network,LAN,Finance,Meena Patel,Email,Open,24,17.6,Pending,
43248,2024-04-06 07:56:00,2024-04-07 04:11:36.000000000,Low,Software,Installation,Operations,Divya Nair,Phone,Resolved,48,20.26,Met,3.79
43249,2025-04-29 19:31:00,2025-05-02 04:25:36.000000000,Low,Hardware,Printer,Sales,Sanjay Rao,Phone,Closed,48,56.91,Breached,2.75
43250,2024-06-13 15:20:00,,Medium,Hardware,Keyboard,IT,Neha Reddy,Portal,In Progress,24,22.35,Pending,
43251,2024-09-16 11:33:00,,Critical,Access Management,Permission Issue,Marketing,Pooja Sharma,Email,In Progress,4,1.29,Pending,
43252,2024-03-23 09:14:00,2024-03-23 11:05:36.000000000,Critical,Email,Email Access,Customer Support,Nikhil Kumar,Email,Resolved,4,1.86,Met,4.31
43253,2024-01-07 04:12:00,2024-01-08 19:00:00.000000000,Medium,Application,Functional Issue,Operations,Ananya Rao,Portal,Closed,24,38.8,Breached,1.41
43254,2024-10-20 11:38:00,2024-10-20 13:05:36.000000000,Critical,Access Management,Password Reset,Finance,Vikram Singh,Email,Resolved,4,1.46,Met,3.83
43255,2025-08-29 18:56:00,2025-09-01 14:51:12.000000000,Low,Email,Mailbox,Customer Support,Priya Reddy,Email,Resolved,48,67.92,Breached,2.79
43256,2024-06-08 15:17:00,2024-06-09 04:33:12.000000000,High,Access Management,Password Reset,Marketing,Vikram Singh,Portal,Resolved,8,13.27,Breached,2.71
43257,2025-02-15 21:54:00,,Low,Application,Performance,Sales,Priya Reddy,Portal,In Progress,48,63.91,Pending,
43258,2025-03-08 05:42:00,2025-03-08 21:40:12.000000000,High,Software,Installation,HR,Divya Nair,Phone,Resolved,8,15.97,Breached,2.18
43259,2024-04-16 13:51:00,,Medium,Access Management,Password Reset,Sales,Nikhil Kumar,Email,Open,24,29.8,Pending,
43260,2025-12-13 15:34:00,,Low,Application,Login Issue,IT,Kiran Kumar,Phone,In Progress,48,20.11,Pending,
43261,2024-11-20 11:21:00,2024-11-20 22:06:00.000000000,High,Hardware,Desktop,HR,Arjun Kumar,Portal,Resolved,8,10.75,Breached,2.16
43262,2025-04-02 13:00:00,2025-04-04 03:24:00.000000000,Low,Software,Update,IT,Neha Reddy,Phone,Resolved,48,38.4,Met,3.52
43263,2024-12-03 16:30:00,,Critical,Security,Phishing,Finance,Nikhil Kumar,Portal,Open,4,7.44,Pending,
43264,2025-07-20 19:07:00,2025-07-23 00:57:24.000000000,Low,Network,LAN,Finance,Pooja Sharma,Email,Closed,48,53.84,Breached,1.45
